vid_id,is_turkey
sNY_6diMbXs,0.06778071366908461
vOW14j6EH70,0.7646400088613802
t4-jusa4zPg,0.9500157922479181
MHYfT3OaznM,0.07362266050254532
mn3JTlQG3Ic,0.07654543279489348
uOu5aalETFo,0.07364124318103842
qjD9cE9hE5Y,0.008231881875148558
6o_34a_o_1s,0.9335007581699246
XVx-ocj-wJU,0.07641155348230635
5k6EjPymsRc,0.9861814133764689
Nvw17Sd1lLM,0.9973183389048129
BgKa3BtRf9s,0.9962522148668093
Z2ktexkRb4w,0.9949351223511316
_4HKv8Mhqyw,0.07646835542081679
5-2SGJBJptg,0.3199918148942076
jwTDBf7WFDA,0.0763992400916749
I4asti_Iils,0.976728195748452
kInl1lquBpA,0.15293623087241123
DjKIMh7V1Qg,0.8488365121699608
41kvpjQn3fU,0.07362205846577069
Zl40BEeqlk8,0.07639928478337202
CHidPgKcFfY,0.07639882979645132
p0jO4Dqcl54,0.9917290131327787
VCp0lCRH7Ok,0.7608993954250662
M6EbDwxBn_U,0.09553603576536143
Lp6-CQJc6GU,0.07639920040812358
tngZDnTdpZ0,0.014094781326189677
RJ_sTc5HSUg,0.8492200870897504
ZomI3Zh6oOQ,0.7860824555700593
k3j5DnOikVA,0.9955989442446954
KZ0LNN7p0qw,0.9990069711651062
SYW7v21e5Lk,0.07641176575225589
cuzhajQfvrw,0.01739881546835417
WWbOVIhEgUM,0.019614260500783274
E1mDqBvQPJQ,0.9618500565717495
1n_PXw2Q51U,0.05821343750166208
7QGlX9E-8k8,0.07639882844255218
0IP8Gg6l5oU,0.9959647903454879
VCPACYIYqbI,0.19892435975014316
gHVLCrARoxk,0.49619890440270054
7M698v3jXC0,0.1523172287439783
Pk7kwh8X45c,0.1752176252296967
I7vb32VzyYU,0.9884738026132981
m85-T4oTeMY,0.0736220726846513
95MSkigqNQE,0.07639882816797706
W77s6g96F5g,0.9939568713915058
f6eR6eLvaIg,0.7065822381236423
JBT_qsKqTJM,0.04746549979119372
6lkDEwWnwkI,0.26662837804781125
6Pwu0YH6UhA,0.06914557961069065
Lw0fjxEQMnU,0.47312492489867086
nvBGbgar9lY,0.06914547787996178
IR5_Cpi79-g,0.9596496359842204
oKuNRxVKhtE,0.6081680636760313
UvqewMAOuTo,0.07640036495770969
H9nKSRtcxiY,0.9993548902683885
PFIhrEx0IX8,0.999876170175537
0XNTAx0B8G0,0.8960038457281044
9klYVZBdgWk,0.9759892267207796
912jzpxfVAA,0.07639882793035639
TkszD5aatCA,0.7670073702964182
Jiv5wECdVi4,0.9976287710806477
3uGtVmyc7BQ,0.9981082779334833
AQeTPIThMhs,0.07642645894879578
9gzIxXMkRuM,0.9767218204356469
i_OQTHZmkRE,0.1744721885585976
variDaE3fys,0.04282636706716399
Kw5Lg825pM4,0.9958387842684902
iK9t1zYxPqk,0.22304039109512902
Lu9fYcc6O14,0.008161539618504299
_15dlj2QVmI,0.07362207790681745
pLObOvNq6pg,0.8712551466170636
QQzwyoU2EhM,0.07639888194941206
Y6-EXl7Njzg,0.06248463614434371
Aa2MuuhTthg,0.07639882794252904
_uwH519BK68,0.9889934817115611
Q2bJV9GtLo0,0.07362205846411427
b1uHxEAPP88,0.9978998789140465
Mgxs9mF_m3s,0.9694647325091811
XgSC_WM0bTU,0.9995753935826517
NeP2FJ2Hxg4,0.07702156776630378
TNc8ilUZlDQ,0.07639885186260496
ggOXK8CcEys,0.013963538647199522
MqvjPZwcFao,0.00925518438135989
nMNUV_8sY4c,0.9954259817476835
KUpuig7bLwk,0.06914554044631689
NOO6gCjFV-E,0.06823691394302957
SusfA7SpV-A,0.010988179791919916
OS8kRX5WnSI,0.06655871992036369
JjMiy3Z1Yko,0.007827875658122667
gLzQdo7-P2k,0.057355853162911904
QDqBJwoQcNY,0.6308817846429264
CA4RVYgk74o,0.10020143343568626
cBvGZZtTrdQ,0.5616121760722909
E18MLcHBKkg,0.07339780392923093
RS8r6AkEZhw,0.9890008451408207
4rAITKvoRKw,0.9967421822800869
5bcG8Oif0JI,0.07364079551551098
j5Hv6xZP9lY,0.028823426889352948
AEw2McqLRQY,0.06929917789443726
4urmRGK5CB4,0.04552565169398827
V43D8xN6dTc,0.7008986711271115
2sh0D-0RmWM,0.057360984740804734
Br2-nDM5zvY,0.07009659409585955
eNmNBEufhqY,0.3660887546969054
tp9Ra5CTifw,0.3117010081761194
y-buftBOpUk,0.014508470456794311
-5MpAJy294E,0.9332295847930924
P-r-Dzsgg10,0.07641423552704597
LostCc3fwn4,0.22280118633076285
fK4QBQZ6i7w,0.0455123352897059
6vNi1wbY_Z8,0.07639890459786178
0I9RAH6HVP0,0.07639894841201889
NmdQ-AgFMQk,0.6777200058898384
AfZntftd_1o,0.9142060989888845
3C2Eep8qnwQ,0.9938979409140618
3jpO9879Epo,0.07639885536758716
sK4PNV9RcR8,0.9969535419439068
GR9DKMuctTE,0.4961947606877956
SFMXcbyHbF0,0.6371929059972409
dV1mCaptukw,0.7515321144242737
bTvnntIgrVQ,0.010076746912434128
_tP-V8l2fmA,0.9507930148133774
u7x_dbTr5xQ,0.9371469641723648
dK1GZ9Nd8g0,0.07726448959874321
lryWG0dCA_4,0.9772071230234071
PB_w_dU9J30,0.9967111319536441
dLGETnvrxHY,0.12005010965203493
qKo4CgvYhv0,0.9996811913590046
o-8keSiTc88,0.4963867925481472
1OU2gF8rWxM,0.9805618008863627
hUyeJCYfh80,0.9679943940795944
xThlCygD5Kk,0.07639886201056433
X43z-6hYpf0,0.11017936092816032
ayIB3YflJEo,0.0764001439051101
whLPvsKEecI,0.9911753240285378
jo0IIkmCdhw,0.039104595688340474
vzIUvQLMRJU,0.07659145643572944
NFoKGtEhFjU,0.7400059135772027
1vglQi0k3C8,0.7894401139754337
HunNHkOaWu0,0.9915813603687251
eexRPQwz2GM,0.07639883874890938
NtrbZ19g8HE,0.8708962626136818
deblSm0P08g,0.26957172987144296
hlRa4F9ITjc,0.9955764644237085
aLrGE1PXwvE,0.10206888530596567
DHD6P93Mm4o,0.01940976110716313
wTAis2AJp9U,0.571410285896556
fuIWdVOdOsk,0.06777904427422704
EVWmue2oLm0,0.07639883555786053
_26yykM2lWo,0.761184391457781
QicVDfVRaUU,0.01843595923042215
WVGPZHnwStQ,0.9976325895258888
dgss8fMc3tw,0.07642487477598238
4rJ_JaeuhIU,0.9914387610999688
blSUaafmRW8,0.009149234260535365
DPWWS1X2yzg,0.0764016665226877
gf6H7bpADJk,0.9984065754983658
cgaIBbeRLjY,0.15155870689440457
I27qtgBuXQQ,0.9732084846371329
IsP7RfoZUEg,0.9367662504545488
3xYjGPW769k,0.009384892868808692
Zo7ovV2mvCs,0.9523827816685323
3HnTK0BHIyM,0.9542252863938036
BGEyte9ik2I,0.36338034105515893
dlgnVkYl9mI,0.07639884437641763
eGZ7-RiAY10,0.6097042138483342
sZUpUoVnzWg,0.4963985894994412
Iy7O56IBM3Y,0.07639882803790368
Gzl3gFoe1MM,0.7768760490356089
PT6hEESB-DQ,0.49639808405205355
XJQ03t-7kik,0.07663825483015332
_OOmbWAtLdM,0.9876084186306195
uU8eNnrFOk0,0.07639887627191874
IpFYguz7cVc,0.41828784463320395
Gl3f5RMExz4,0.07639882807058501
5oHOUKi5AYM,0.5993911919869438
a0UzyNFnU1w,0.00938344007719195
lnCJxuyLyE8,0.9804364457472172
84ybXpiEzdA,0.013886737245628037
jkIrmOYjsNM,0.9644561071918891
G-a28TgqUfw,0.9706492441017751
EqCas2nGFKg,0.07640271709985516
IzoPJx1_3sU,0.07640994995725693
oDlUsTIC0So,0.04405218980815373
nzEo59X-j10,0.06411001842089067
fs5tsjrXKuY,0.24127662020512003
KvHY_StVb1g,0.012185025555921512
kXtJ8_dpJHE,0.9890250684741668
ttcQAwSF3_I,0.07640080919145953
HeLV1buhzpI,0.06777906968469723
mTdYythI2c0,0.09124284223580705
QKvUyOGEx4c,0.9862968033634216
4ToZJeTagB4,0.01016608623569378
2yejn0jckuo,0.9963261426734868
GO98TbfgNPI,0.0733984687595369
XJDq-e8g0W4,0.3813705270052566
LuIUD6uW0x8,0.9243211440054091
V83v6bIDwHM,0.9994387010293895
ztdlQF4TVpg,0.512212765849562
I5c3MhyhT6A,0.9970582261013853
DompeRBhqOQ,0.49639159906670194
2_LU2u8b_dQ,0.9905618587641708
J49epYLf4ns,0.0763988424965917
Pv1IX-DbFD8,0.010626720479869697
7t6E3-ogPcU,0.9750615106841174
a72xyXbA6YI,0.0763988320849017
4SHO4eewUAo,0.9592928104309408
v81LfsxVfbg,0.15141240358456565
yMHi4WxNK7g,0.010772533798716342
Yg8yr8pGwlE,0.07362205848171945
uroP7bsdQv8,0.79198288150964
Km7WSrfFnf0,0.998656367756035
1EewlcyiBC8,0.06950625492082169
eYzpeHI00TU,0.9674033753515665
okMXV9aflHc,0.993762383170093
G0lyuHArHhc,0.9381161932563128
GKKPMkLc5q4,0.981222069962436
Cj0WMRrrvYk,0.1899077058084322
RmOTqFKcHz0,0.994309617810672
ZV3eYs9K72Y,0.17355234671398737
Qwlvt9PS5vg,0.9919166420410951
UTI_ivUz6C4,0.9816233234196021
TxDIxdDSnWw,0.6948258200242483
i5Z22Qw5_vc,0.07639882792976001
heCCwpa4wTI,0.07640009626348164
EpEeSf0TKC8,0.07009660597003857
ocMUVCdMKHY,0.015024665707180338
_Gc3dkdnbM4,0.881392683429733
IaRMcAphWYM,0.06486165650697061
RmoVe1-FKOk,0.09450166300012003
4td8p5X2x3g,0.07639886824273745
_JHC16bbkKg,0.9966082932241029
Qjo8CLX6bjc,0.17521904439043529
ZvarEh5EU-k,0.8154657808131962
iR-QM7RA-4c,0.010068708204839977
QvSoTeKT-jI,0.07009669734540017
guvnNwCkhcs,0.011748002205660524
QSSc_owx5tQ,0.009431205520901164
Qd3XSEMzIpE,0.01905757445383879
LIluVun_dJk,0.83800433585091
LjGokr5j9rY,0.5630758251886581
-2S0mx876C8,0.9695609017762076
3lbiGhKoDb8,0.04358323489558031
ee-HDPGJDR0,0.05592098698475536
GEQe3d9ybrY,0.07340364241721307
HVF8a59C8w0,0.010166082127743531
hwhOPfmN-R4,0.9461932750028199
chZLeOb9DUI,0.07362238561299711
cGIKpg3d25U,0.042748755340633306
XEuuMQQTms0,0.07639887946910875
T1AzDcJqEx0,0.06129495222061948
9Qdp4GZbyTU,0.07642490458741799
SEgZ753W2yA,0.07573499294763855
xKOxKq7XFe8,0.4963516591863309
f_PpcxH8CvQ,0.997319254883999
Kc79x7oWP8s,0.9211807925105424
53f24_5o084,0.9968117123550003
Ukkdum_jpdg,0.015040391236144247
VcBK4S6vE4Y,0.3859014016365434
uEVwdp3U-FQ,0.07639915332084564
YWG4IwPnH1g,0.9968927697201433
JaeStFbgX8s,0.9973067418089234
_QrBieJ_wuc,0.9310831299861393
eFrSaQbbRFU,0.06550891791508363
bG1M2tqygjU,0.07339780390022071
iRDym_9m2f0,0.06372440689829822
xNCPE_6R4DI,0.07645770488878131
P2nxwHshab8,0.058094278932660295
hlgmDZhv1o8,0.992886156831829
Sp_p6sxQffE,0.5633236703367422
5vpXiK2P_44,0.1892679747698332
kLdAj93fuCg,0.0677815696593709
cpMoLNKOL-k,0.6696337654699246
BuSlgLoQszk,0.0764013478035267
LclaxuISozc,0.9838647473998098
l_DS-zKKP4o,0.07362713820656377
C9fzPX2IZkg,0.07829641428701202
pW9JI4yi16k,0.07642109991051302
olkiw43JFOw,0.07656411076452148
gbPlGnBmAxo,0.07009679609887921
UOQDOj-aniU,0.9804647138207487
fV2oowttz7M,0.9986916991575722
cH4b0yM_0pU,0.9745892846857013
m3ea7VjRNR4,0.07926257189718476
8vqOUie1qIQ,0.6929863049476663
ci4EVMQaRg8,0.9973892626256544
JrToKBsEB4c,0.13727347063608547
FR7FDxAydrI,0.019535205720186587
eY4HRGVRHmg,0.9929616525932585
Go8Ba-BDRvE,0.9704421269457024
sWGAYdGMErM,0.010378042102417362
nnC-y6sgcs4,0.0776436520226716
rzrJ9wPcGDI,0.07362215645719473
qTu6bhYUe5E,0.01230451674882382
xVEBVlPx7jo,0.018680360176807093
0-nJxMuqw3Q,0.07639886904968733
0n277mRByWo,0.07009659501567514
ReRA0Hn3gi4,0.49639879930779085
7DG4M4ow-bY,0.9929339046941644
VEeKiL7VkIY,0.9983744663191823
LtJn7wqTlHQ,0.07639886415263013
VxYQ_7maGQg,0.6673874804400814
fTSYBUbQXzo,0.06150109867927167
DX6qiEryKZw,0.7860879773443514
lLaBlDbjcnU,0.11327046178166947
22n29bkaYqM,0.07640924510702095
1KbnIhcNDew,0.015024677405496933
nSKk79H0-Lw,0.9577188641246005
AoWR0mPw6Ek,0.07639894972101058
fNWRvRqZGNc,0.07652213813753991
JwJbjka8rSw,0.9087592672288706
ckFSnFgSJ-A,0.07354162175057102
PRZMVrt9jVA,0.07639882923917286
xwQE_69dbgQ,0.07362796678288314
eLZdpx0NFO8,0.9953053798504097
O4nJYLDZb_I,0.48679094178642
3C1IpjsyHEA,0.07639883076682785
Q6ayym4NCIw,0.11194163402149657
loN1f9wHBQA,0.6895680250116413
_guQOHmb0MI,0.9642762550963022
3ED1Q9v2w_I,0.3413348572330151
D19eQph1FDw,0.5536701879105022
MMUQckEa_ME,0.866256102672464
80p2p3TAzHs,0.9901071012899887
Wpmy1XWWt_w,0.011645503623111576
68qaX3ZoZek,0.5999130176811687
avDceNc9Sy0,0.9927737595731067
pgxL0VwV3fE,0.9890151670866052
RAiaRWxvaUg,0.07639956532866934
8W403dpynOg,0.9960655637779089
GQdlQNgGSsg,0.9970414250733353
o5LsmKXZTCQ,0.07340928332283259
ciF042MLvz0,0.06737360826470036
VammZV6t5H4,0.07665950048154715
HSzKX0GZmpA,0.9887340955563483
wqRBKbE2YgI,0.07639882911022869
M_qPoaHoGC0,0.49826108213202247
iLIR8xbxu64,0.01753623466211198
__0sM4LUoHs,0.07645981956221246
tHOTT_wDifg,0.07639883712459408
ER49MNmOo28,0.9998184853669743
-FrxFBIUmos,0.044602663798021594
LsBCiA7jkHI,0.07746418493280745
StYsz-V6Ve0,0.110063306922402
QZMT7FJZtRc,0.07639882906435268
0aLOzAz6gkg,0.9984209919478945
bjH-ahdq8M8,0.06039009240632961
zZGZwDOL-eY,0.03995569288055316
LpYVJLhASis,0.07639889125503199
0cTELQdajNY,0.49639665354057894
MTDWCLDMOV8,0.06777973096199412
gT5iFIS7beo,0.07640182926270137
6GJ1UKLZD4Y,0.07639883016687249
UBw5ujeODmE,0.996901985074228
U3WBtmtjosk,0.9992048874765732
aR6X4ROamM4,0.8526062539102222
azBQiZ6wCWM,0.0764427854407173
c23CwGp8Swg,0.04497004663257002
SU96mW7pLls,0.0764051202534394
SyZJuAtKOQI,0.008161628010519839
fDa3PMveVOE,0.07339780392293258
sUa_1kq01pc,0.07639987988402566
c9UmVKjxnqQ,0.8927702564430385
b4yvKU7keG8,0.7943411774804242
dA5YTkMKI9U,0.9257434617515987
91-glMAJT-k,0.9985829744763179
jyAVwXhbR5g,0.009387505541363944
U2tiScLKvcU,0.0764266727046349
bMoqukws9mY,0.9915659695861703
ipKCHDizaQI,0.07645883489336827
yPXSm_gKZQU,0.017536606153288673
K3joq4z3Vv8,0.887566740879714
YIUa60aLoos,0.008161536541425997
xl6oKiMPMwY,0.07639892963093561
jlFiPfTHm4k,0.9991752873357183
KHVZFbmt8xk,0.06489850157083465
LiUn28-JdBQ,0.9998808585123669
Fkn-poTw_gA,0.055142314860525746
55JE3RkS84U,0.2999618008301439
ifTk_guz7no,0.09815278727575874
knYJFn4hPeU,0.023599595729637456
DqBKJGcmr_A,0.07647377456694926
IcGBLr99nYY,0.07639888856040668
JmOLyt5CEYQ,0.7725847354494639
IZm6eBHBMKA,0.3631445774245111
tT-GpykWt88,0.2102626327308979
UJM-Sxi5RT4,0.8670271270171824
YsGwNffAE_8,0.9995761057907332
J-xh_0p3m0s,0.9848734103334866
e12HZJL_Om4,0.9974462570795273
EdBBu8EFAg0,0.013886763719937337
QDaRAVObSGM,0.9984299150036247
unGQllAQD44,0.019909581412505893
UxHEyYQAz8o,0.4961665605382596
WOnLnbOPJK8,0.013936013119504176
THw2rWyca5g,0.9960824470372707
G1W-rg8B0MA,0.06914550013996913
lKzu-WDSz3s,0.06914805087186372
xCdxUzq3rPU,0.015031683995769271
f0QgJBvfEpc,0.095972603858019
WA74G58qF04,0.31039100019215027
Uj9VLoPgAJw,0.06944614123755455
fAqf-uCyT2c,0.014695060771349033
mFxbRpO26yc,0.008163544806204515
aZdgtXnRWlw,0.9981263746571993
zGsY2GGVSao,0.07639939225798409
LUZQSOqla6I,0.057355811355416106
tTOWS_URkOc,0.07362758923353732
BX4YHnkNwxA,0.8044549077062255
C3IPZXvIL68,0.014818619906120045
jrDC1D1DarQ,0.49073951303714763
DLMkk4tFI_w,0.9978184924011779
B-s47tq8MH0,0.041823365612907504
eSXLCDwHB4Y,0.9842376180039194
40WEUGbeZsU,0.9812651235894503
lnpMxDc_hSc,0.8932994843753705
k35PRqFxrqo,0.9996373658698398
cLFSpQXS9Mw,0.07339781683024418
AdgsSUxv3YQ,0.06914699363535509
pblI33b8l8o,0.05653925580644209
Z1epa15Pzno,0.008761527065299169
T0o_XvH-JJs,0.07639882913105542
_hqMVjMmI3c,0.07824245366515328
khWH1gdw1iM,0.018614928800908086
hf9pKuTuPcA,0.496371199973074
FEiIzf5hb2o,0.07339780418031012
hVOEesEabN8,0.011403989990732841
2BTJ7AyXQBs,0.9998616646911316
0loTD5XebiQ,0.07362208828025761
I32vWaVaSTk,0.9722933410793203
YBM4aFP11fQ,0.08111548721875896
k1KzGLorCFs,0.07341052825059326
YM_KYGx9sxA,0.9974007481653396
vMUneNUMi2o,0.9080021068582804
-AYwFAcUzSo,0.07362207624973083
kTgap5MSkaw,0.0393360577484604
x2nbTtb8VNA,0.016265497581744507
g7o6edjOe_s,0.07362205903994593
mHxGqJ4A_XA,0.9989283175399304
XS2wQ4yUSgQ,0.05592098694547274
Yvpz4sG6nOU,0.01502470612515438
SMRIfGZ6OCA,0.8778945280878062
-3Zm_4F5Og8,0.9984210396316101
Wx3VU6MhsGg,0.017478337116465677
AxbidyMn0gQ,0.07639924858729319
GbdZ3uD4zeU,0.9994920898855655
FpO85aT3Ry8,0.9459013537789966
FUrdx1km6Lw,0.007499454178746546
xGI-5cJK_Ls,0.09230914926593439
H3z80CBJYRU,0.07639884563319711
T4E4YNx8Ekg,0.8754303644375396
AVO7Xr2Dods,0.17521737547456384
7WvGef41TJA,0.07639882792112403
NxP9CfxfJxg,0.9888380460568366
QgtMM7Evhgc,0.9941019731161107
mo2qyrKFTEU,0.07643191159488491
L5w_KnCFULA,0.6220092767761289
7xWaOuBnUE4,0.07639882796739991
3tlSjRtu0ZI,0.046538113648420004
2cDxkcrJeSY,0.998668492349481
eoNj4u9HpcM,0.08076170577074979
imMV35JSALg,0.01879938640848542
j37CuNVfNXU,0.07922969171460412
reeJzVhM4Nc,0.494037272818533
KeprFzFcbYU,0.06549066682901991
AzRqzYeJD-M,0.07648080850665426
yA9iR8xtdJA,0.07371498289728488
VV_FA010eOI,0.9961914641571512
P2frakRI4Pk,0.9937558894728843
AAV4_7YNYec,0.9980153111641684
wzzXrjUqyrc,0.07640658560487704
dHwXCP-W_Go,0.008161535926553746
7ffo4AUEE6s,0.9861832921148723
92CYiK30g7I,0.8780505347113108
NiACTzuD2T8,0.9973369754414649
uqxytXasHTg,0.9952397085912296
Hjc8OYRLYx0,0.032945621774109514
klsCc9vGvqs,0.0763988303656257
FEaupvKZ790,0.9800705550035843
8MmTZYyl8gc,0.0782825012603309
JKXSoVy3ZvA,0.4705140550079111
LTWkOJrKUbM,0.9886293310971613
v0ru8uDM3Cg,0.06233946270921862
GZg01_8SYvQ,0.9987267643209631
9DNhMZBssg4,0.998059659457993
BAEG3OtEf3s,0.08101520451512699
sw1_PQt-3fE,0.07639927592397813
PRDrFfv0eQ8,0.9925413722405226
md7xTbR_qdY,0.07639882797760136
llsW_m5TnvQ,0.07339793992510164
d1-AvA6W0G8,0.9522309095428948
NkZIUOdgYh4,0.764949452335196
arLmZ7ZLZ0Q,0.9502716042815967
K9dwZkoGOpg,0.007375200828470631
9kBvHiHHtoM,0.05910971823057363
V1F-0D3G0wc,0.9997886813219246
wiKQzgFGvIw,0.9944863865180684
Yu87_wL5PrI,0.9960482762655708
C1cQ9r6ioY0,0.9989627372774355
ckeykuC62Oc,0.5946563914336908
Ri0TmUVyCLE,0.07640272024902282
QdMnDfOVJks,0.9940331439114388
M1bmYMDKlrI,0.07362206437177596
UbI1zPxYmxk,0.17521734361073982
m66t_j137lw,0.9859331357038308
Cvwyf4tOrqc,0.08099894175462277
Zw15c9YjZ-g,0.07362206398115563
JZ-Wbx5otbs,0.07639883204693651
8jLvFPn5iwE,0.9974077142338842
WxG0EDS9gGA,0.018612186271985354
TBZUDlM8flY,0.05903955043321256
JwL6rUzoe6Q,0.008512752313717016
GGa_vj__TsA,0.9893926251316743
VI57Gxq5iBk,0.7524068411914514
lQOQR6HCGyE,0.9382444907136807
CqhPMjumTOA,0.20838958473894986
Ccn2LQJc2MI,0.8928487247657925
f6OhmrIdB-g,0.011651149275447773
vCxGJelmAeg,0.07640026084514076
